txn_id,txn_datetime,customer_account,card_no,txn_amount,txn_currency,merchant_type,city,country_code,payment_channel,km_from_home,foreign_txn_flag,txn_count_past_hour,fraud_label,risk_index
b3bc7910-2cc9-4585-98da-0c1cf8486950,7/12/2026 21:14,ACC90621,4707-XXXX-XXXX-8600,48.67,USD,Subscription,Paris,FR,ATM,31.4,0,0,normal,0.156
97845d80-508e-491f-a9b2-2ac0fd0c3469,7/1/2026 14:12,ACC54680,4314-XXXX-XXXX-8609,25.55,USD,Education,New York,US,POS,16.5,0,0,normal,0.175
e0dd2280-3d82-497c-bd24-1d90c26be1b2,5/17/2026 16:58,ACC14490,4839-XXXX-XXXX-9451,11.12,USD,Insurance,Delhi,IN,Online,21.6,0,0,normal,0.149
5581dbed-a1af-4df4-8237-6ae51371bdcc,7/5/2026 6:52,ACC72762,4895-XXXX-XXXX-5235,15.23,USD,Utilities,London,GB,Mobile App,2.2,0,0,normal,0.049
8a953f2d-8b2f-4b6b-85bb-3af4f45babc2,6/14/2026 14:24,ACC79331,4423-XXXX-XXXX-4742,42.83,USD,Gas Station,Bangalore,IN,ATM,19.2,0,0,normal,0.191
cb4756b0-915a-42e2-8d09-6a73ecb40457,6/12/2026 0:46,ACC75977,4060-XXXX-XXXX-8302,51.26,USD,Entertainment,Delhi,IN,POS,1.6,0,1,normal,0.037
a307864d-a040-437f-a1f1-5161821acc4d,7/5/2026 15:22,ACC12012,4038-XXXX-XXXX-3209,3.42,USD,Entertainment,Bangalore,IN,Online,23,0,0,normal,0.185
f5a52fad-53a0-4104-b7a4-bec563c37a38,7/26/2026 9:07,ACC92793,4420-XXXX-XXXX-5063,49.27,USD,Utilities,Dubai,AE,ATM,1.6,0,0,normal,0.025
9eda9222-d19b-4283-b011-f8599c445628,6/15/2026 9:12,ACC49052,4739-XXXX-XXXX-2949,5.35,USD,Travel,Sydney,AU,POS,25.9,0,0,normal,0.235
46098d0d-1e3d-4f5e-852f-e510cdd2ebbf,5/1/2026 17:07,ACC92697,4857-XXXX-XXXX-2844,5.7,USD,Pharmacy,Dubai,AE,ATM,18.8,0,1,normal,0.132
5b4af356-1c1e-482d-9d90-b0ced5638fde,5/6/2026 18:00,ACC27569,4528-XXXX-XXXX-2548,56.27,USD,Education,Bangalore,IN,POS,18.1,0,1,normal,0.059
1000a7fd-80a8-4f81-990e-834f145abc5b,7/10/2026 8:36,ACC82295,4115-XXXX-XXXX-3643,46.23,USD,Insurance,Delhi,IN,ATM,18.5,0,0,normal,0.133
9cfca9d7-82fa-4c17-ad0a-28da76495ced,7/16/2026 17:33,ACC24592,4756-XXXX-XXXX-9114,45.65,USD,Entertainment,Mumbai,IN,Online,7.9,0,0,normal,0.24
5fc63203-1846-431f-b5ba-aacc281d7c51,7/7/2026 18:55,ACC84185,4699-XXXX-XXXX-4925,10.54,USD,Pharmacy,Chicago,US,Mobile App,32.7,0,1,normal,0.174
6d025044-b451-4189-9bb8-b3859b56a7e9,7/25/2026 6:54,ACC94567,4014-XXXX-XXXX-3531,23.5,USD,Gas Station,Houston,US,ATM,11,0,0,normal,0.166
75e572c3-b4a8-4162-91ab-9075727a09e7,5/16/2026 14:28,ACC68829,4294-XXXX-XXXX-2199,24.25,USD,Electronics,Houston,US,POS,20.5,0,0,normal,0.092
e2fef7d2-6392-4e31-8dbf-9ffa75083016,7/8/2026 10:02,ACC86317,4064-XXXX-XXXX-6716,16.44,USD,Grocery,Houston,US,Online,18,0,0,normal,0.023
ff56801f-eaf2-4ef4-9366-1c9a5cd3f5c3,5/10/2026 11:16,ACC68361,4836-XXXX-XXXX-8890,10.59,USD,Gas Station,Dubai,AE,ATM,26.8,0,0,normal,0.013
70f40590-9072-4a0e-a7a1-54d4731693e0,6/3/2026 18:45,ACC63035,4119-XXXX-XXXX-7136,58.36,USD,Pharmacy,Delhi,IN,Mobile App,10.3,0,0,normal,0.018
9f7bfa84-5ad6-4d62-a300-f3c0eff8a8ae,5/28/2026 7:43,ACC41273,4819-XXXX-XXXX-4747,28.88,USD,Coffee Shop,Sydney,AU,POS,15.7,0,1,normal,0.208
c806ced0-c99e-47d8-8196-3d63ae4adea8,6/6/2026 20:33,ACC51110,4173-XXXX-XXXX-2596,41.45,USD,Electronics,Delhi,IN,Online,34.2,0,0,normal,0.182
1cbab137-958e-4efd-a972-655581d8c39c,6/9/2026 17:35,ACC28392,4248-XXXX-XXXX-2857,45.87,USD,Coffee Shop,Paris,FR,Mobile App,7.7,0,1,normal,0.104
880d537c-7a2a-4d72-b54c-07e1cfc0392c,5/26/2026 16:42,ACC31639,4185-XXXX-XXXX-4291,35.48,USD,Grocery,Delhi,IN,POS,9.3,0,1,normal,0.098
dffa3a8e-d581-49e9-883d-03a94d4cdc34,5/28/2026 10:53,ACC23736,4715-XXXX-XXXX-1975,33.81,USD,Entertainment,Berlin,DE,Online,30.5,0,0,normal,0.072
d01f9c41-3eee-4745-b448-ca25b7e4cbf9,6/12/2026 16:04,ACC75830,4906-XXXX-XXXX-5223,5.54,USD,Utilities,Berlin,DE,ATM,0.4,0,0,normal,0.072
4b4b49fb-b58f-4cd4-80b6-c6b0bb4e66c7,5/3/2026 14:22,ACC19623,4084-XXXX-XXXX-1280,10.79,USD,Subscription,Los Angeles,US,Online,39.9,0,0,normal,0.212
b4d0a52d-b5a0-4de8-83a8-61953d6c8efb,7/6/2026 10:28,ACC40193,4397-XXXX-XXXX-5167,14.5,USD,Healthcare,Toronto,CA,ATM,6.2,0,1,normal,0.22
338d297b-1a0c-4fc6-81b4-70f7983f20d5,5/18/2026 15:21,ACC98186,4797-XXXX-XXXX-1318,16.31,USD,Home Improvement,Delhi,IN,Mobile App,33.2,0,0,normal,0.1
c28806ed-9f18-411e-9601-4675f23ab4c2,7/22/2026 8:42,ACC55243,4830-XXXX-XXXX-6586,56.86,USD,Grocery,Chicago,US,Online,12.2,0,0,normal,0.167
2411288c-c488-4467-931c-628b92367c35,6/15/2026 18:50,ACC32362,4907-XXXX-XXXX-4879,21.96,USD,Healthcare,London,GB,POS,23.9,0,1,normal,0.122
e83da1b6-140b-4f21-8747-d7fe7127b93b,5/15/2026 18:16,ACC10661,4192-XXXX-XXXX-5434,37.14,USD,Education,Los Angeles,US,POS,25.6,0,1,normal,0.061
4afa9726-38fc-4f60-8afd-062f9ae5cec0,7/2/2026 22:53,ACC38432,4514-XXXX-XXXX-1250,24.5,USD,Pharmacy,Toronto,CA,Mobile App,33.6,0,0,normal,0.193
1eb73616-5c4e-4400-91d4-73729104da8e,5/2/2026 9:40,ACC95394,4007-XXXX-XXXX-9142,3.81,USD,Restaurant,Houston,US,POS,23.3,0,0,normal,0.191
7eb48985-10ba-4646-908f-cd05d3806196,7/28/2026 13:51,ACC21943,4338-XXXX-XXXX-6847,7.39,USD,Healthcare,Bangalore,IN,POS,5.5,0,1,normal,0.017
584c9f35-396c-451b-860f-b3edf7b6d58b,6/24/2026 8:19,ACC91178,4035-XXXX-XXXX-5914,8.39,USD,Healthcare,Berlin,DE,POS,34.1,0,0,normal,0.092
11524b4d-105e-4d1d-a45d-2ed639967124,5/5/2026 3:47,ACC36870,4885-XXXX-XXXX-5176,6833.1,USD,Utilities,Paris,FR,Mobile App,24.8,0,1,suspicious,0.885
bd7a084d-410d-4c67-b5c9-bd4923ae1970,5/4/2026 16:05,ACC92491,4785-XXXX-XXXX-5787,10.69,USD,Insurance,London,GB,Online,25.4,0,1,normal,0.242
a815a5e1-5b40-44b1-9910-55f0ba7ae84b,7/25/2026 20:03,ACC80963,4296-XXXX-XXXX-4180,10.16,USD,Entertainment,Chicago,US,POS,38.4,0,1,normal,0.037
e38e006c-31a5-48ab-9512-bc6cc4104f4f,6/23/2026 15:56,ACC86936,4319-XXXX-XXXX-5309,5.21,USD,Healthcare,Delhi,IN,Online,1.8,0,0,normal,0.211
878af81c-2e28-475c-8d79-4b48d0d37240,5/26/2026 7:23,ACC62373,4040-XXXX-XXXX-5072,240.8,USD,Education,Los Angeles,US,POS,30.2,0,1,normal,0.019
cb44a188-64b8-4f36-895b-37ea2ed938c3,6/7/2026 10:39,ACC67976,4963-XXXX-XXXX-8514,11.29,USD,Coffee Shop,London,GB,POS,31.7,0,0,normal,0.106
cf451a9c-fecd-4eff-9430-e15622aa0883,7/12/2026 18:13,ACC60269,4643-XXXX-XXXX-5286,18.65,USD,Travel,London,GB,ATM,24.8,0,0,normal,0.14
2f9ba12c-009c-49fd-b035-092993ea04f9,5/8/2026 12:31,ACC49724,4159-XXXX-XXXX-7238,12.8,USD,Travel,Berlin,DE,POS,22.1,0,0,normal,0.236
49a1ded5-b23e-422d-ada2-33415686d22a,7/31/2026 18:22,ACC54622,4369-XXXX-XXXX-5085,260.58,USD,Insurance,Delhi,IN,POS,4,0,0,normal,0.016
4bf8d7ca-f3a0-4875-999a-b5e96c4dd25e,7/7/2026 21:39,ACC89618,4172-XXXX-XXXX-1795,249.98,USD,Travel,Dubai,AE,Online,34.1,0,8,suspicious,0.984
dc429cfe-26d3-43c4-879d-ae850e89db92,7/13/2026 8:29,ACC19948,4526-XXXX-XXXX-6425,151.73,USD,Insurance,Berlin,DE,ATM,10.7,0,0,normal,0.083
2547c460-92b6-4fa6-a4b2-4804b1ffc1c1,7/4/2026 19:18,ACC29265,4309-XXXX-XXXX-6367,117.33,USD,Travel,Berlin,DE,Mobile App,13,0,0,normal,0.193
8a37047d-cff4-467e-8859-fa897f7d30ea,7/14/2026 17:55,ACC64247,4144-XXXX-XXXX-7120,81.01,USD,Entertainment,Singapore,SG,Mobile App,34.9,0,0,normal,0.192
ddea47c9-fe42-4402-9c29-6bdfc3f7cbf8,7/21/2026 8:31,ACC84775,4748-XXXX-XXXX-6683,28.69,USD,Gas Station,Paris,FR,POS,37.1,0,1,normal,0.249
2969ac04-7767-4cfb-90fd-703da6ee0ec0,7/23/2026 18:21,ACC98147,4532-XXXX-XXXX-6445,67.15,USD,Coffee Shop,Bangalore,IN,Online,28.2,0,0,normal,0.223
fe4093b9-9868-48c7-807d-537a2cdd2e65,5/25/2026 4:10,ACC17622,4156-XXXX-XXXX-8099,6332,USD,Entertainment,Chicago,US,ATM,21.4,0,1,suspicious,0.785
a69de6c0-c7f6-452e-866d-266d9057928d,7/5/2026 17:31,ACC38033,4532-XXXX-XXXX-7313,82.58,USD,Grocery,Sydney,AU,ATM,39.3,0,1,normal,0.148
68518dd5-bd5b-487b-bced-687c6d3495a4,6/14/2026 14:56,ACC97835,4700-XXXX-XXXX-6718,37.78,USD,Home Improvement,Sydney,AU,POS,4.5,0,1,normal,0.167
657fd451-3e7e-4a9e-aa35-aec4036f4bdb,7/27/2026 6:32,ACC49920,4573-XXXX-XXXX-3695,42.15,USD,Home Improvement,Paris,FR,ATM,39.5,0,0,normal,0.063
bcb86956-c10d-4ed2-b814-cca92c6ff1fc,7/2/2026 17:40,ACC84416,4241-XXXX-XXXX-3588,12.84,USD,Coffee Shop,Dubai,AE,POS,23.8,0,0,normal,0.064
7bc5f8b5-150c-45bb-b220-976671421365,5/29/2026 12:20,ACC20703,4988-XXXX-XXXX-4265,19.56,USD,Entertainment,Los Angeles,US,ATM,14.1,0,0,normal,0.101
7280dd0c-4504-42c0-847f-8315c59554df,6/16/2026 20:43,ACC27585,4692-XXXX-XXXX-1714,13.41,USD,Subscription,Houston,US,Mobile App,23.4,0,0,normal,0.011
128608d5-ba20-424c-ab3d-5b606bc13625,6/9/2026 11:38,ACC81803,4993-XXXX-XXXX-7138,34.45,USD,Restaurant,Chicago,US,ATM,21.1,0,0,normal,0.123
9f387c93-8ce0-4a21-a4ef-62d1cb82a0e6,5/3/2026 15:46,ACC94038,4221-XXXX-XXXX-3297,25.73,USD,Grocery,Chicago,US,POS,20,0,0,normal,0.077
1f7f9ef6-92b8-40ff-ba6e-e4124e0dc1b4,5/30/2026 18:19,ACC40069,4318-XXXX-XXXX-2182,13.12,USD,Subscription,Singapore,SG,ATM,3.8,0,0,normal,0.056
555a0faa-ca07-4627-95f8-7ce8aa749280,5/16/2026 6:27,ACC78890,4951-XXXX-XXXX-8256,998.36,USD,Coffee Shop,Toronto,CA,POS,36.4,0,2,suspicious,0.68
937ac379-e990-466c-9a1d-6005c3b92f37,5/9/2026 8:32,ACC84714,4515-XXXX-XXXX-4047,42.08,USD,Travel,Houston,US,ATM,27.2,0,0,normal,0.063
e7bce124-7261-4494-9894-4fb052817c19,6/29/2026 19:55,ACC68675,4739-XXXX-XXXX-9609,4.4,USD,Coffee Shop,Los Angeles,US,Mobile App,14.1,0,2,normal,0.227
38d2d2d7-d1aa-447d-8f4d-fec834a5dc76,6/28/2026 4:53,ACC75793,4598-XXXX-XXXX-7533,10.44,USD,Restaurant,Houston,US,ATM,34.1,0,1,normal,0.117
bcc62620-5c4a-47e5-bd84-31793c8e2022,7/13/2026 10:23,ACC47139,4596-XXXX-XXXX-3667,46.3,USD,Insurance,Chicago,US,Mobile App,40,0,2,normal,0.111
949a5095-d2a3-47a2-a14c-097681ecfe27,6/17/2026 7:17,ACC48102,4405-XXXX-XXXX-6946,18.75,USD,Gas Station,Tokyo,JP,POS,13.4,0,1,normal,0.091
1002c578-de7a-4007-8007-01e85aed7983,6/11/2026 17:44,ACC81185,4648-XXXX-XXXX-6090,139.39,USD,Travel,Berlin,DE,ATM,0.1,0,0,normal,0.025
9129a2f7-95a5-45b1-a277-b3f0cbb4a839,5/3/2026 11:54,ACC93996,4685-XXXX-XXXX-9928,12.24,USD,Entertainment,Singapore,SG,Online,24.1,0,0,normal,0.085
82f43e8a-c25e-4d15-a687-76fa961a50f5,6/22/2026 6:38,ACC15427,4668-XXXX-XXXX-8434,14.4,USD,Grocery,Mumbai,IN,Mobile App,22,0,0,normal,0.246
97a23bad-e0f2-424d-92d7-412d015bdcb2,5/18/2026 9:45,ACC34564,4944-XXXX-XXXX-1821,38.36,USD,Restaurant,Tokyo,JP,Mobile App,31,0,1,normal,0.215
2edd4d43-d7fa-4e09-b05e-45bf8b007d24,5/12/2026 9:21,ACC55140,4913-XXXX-XXXX-1606,22.48,USD,Education,Dubai,AE,ATM,6.7,0,0,normal,0.178
a1783061-6df0-4ca7-a4ed-79de92cf494a,5/1/2026 1:22,ACC41766,4486-XXXX-XXXX-9622,4.2,USD,Pharmacy,Houston,US,Online,21.9,0,0,normal,0.109
9d18aed5-6530-4b4e-b049-857e7336d249,6/15/2026 21:16,ACC44498,4568-XXXX-XXXX-1408,13.59,USD,Healthcare,Delhi,IN,ATM,29.2,0,0,normal,0.223
1596ea2d-82e0-4a06-a8a8-71666aa2e9e6,8/6/2026 23:33,ACC20135,4357-XXXX-XXXX-4524,15.66,USD,Electronics,Paris,FR,Online,29.3,0,0,normal,0.053
af08a7fa-3077-488d-ad13-7f0363ae49ba,7/27/2026 15:10,ACC99002,4785-XXXX-XXXX-9166,38.73,USD,Gas Station,Bangalore,IN,POS,29.1,0,0,normal,0.028
37327d8b-1264-452b-ba99-c91919a5f259,6/17/2026 10:53,ACC12746,4499-XXXX-XXXX-2809,94.37,USD,Retail,Dubai,AE,POS,32,0,0,normal,0.143
f0f4bc1b-776f-403f-9f10-784ea0fbe1e3,5/15/2026 8:26,ACC36519,4862-XXXX-XXXX-1625,12.12,USD,Pharmacy,Delhi,IN,POS,8.1,0,1,normal,0.239
c932711f-dde3-4da3-85a4-8c66784b73a1,8/4/2026 9:27,ACC12154,4693-XXXX-XXXX-4899,37.59,USD,Gas Station,Houston,US,POS,9.6,0,2,normal,0.15
5627bd55-aaf1-41d5-a020-1273357ceb6e,6/20/2026 15:41,ACC71379,4055-XXXX-XXXX-2513,19.05,USD,Retail,Sydney,AU,POS,32.1,0,1,normal,0.05
e89b49f9-7774-48d8-a5d2-79896d34093a,7/10/2026 14:56,ACC99909,4285-XXXX-XXXX-7811,5.08,USD,Education,Tokyo,JP,ATM,3.6,0,0,normal,0.073
445dff33-3660-4c89-a7b8-c14498ccc970,6/20/2026 15:39,ACC28047,4267-XXXX-XXXX-4939,34.17,USD,Coffee Shop,Chicago,US,POS,11,0,0,normal,0.228
dcd7df37-75be-48ff-9225-b409ab2fd436,8/6/2026 17:29,ACC76670,4055-XXXX-XXXX-4374,99.37,USD,Healthcare,Delhi,IN,ATM,26.9,0,1,normal,0.197
e8a6ebe1-35ef-4571-afa2-a5f248f8c8db,6/22/2026 9:29,ACC93727,4898-XXXX-XXXX-2256,718.15,USD,Gas Station,Singapore,SG,Online,18.1,0,5,suspicious,0.93
d38618b9-0b29-4bae-864e-cfbc80ff5e62,5/22/2026 14:06,ACC78145,4049-XXXX-XXXX-3604,14.5,USD,Pharmacy,New York,US,Mobile App,13.2,0,0,normal,0.179
19e02d7b-cf8c-4c4f-b81f-9c2762653630,5/26/2026 16:04,ACC71379,4363-XXXX-XXXX-4400,33.47,USD,Travel,Houston,US,POS,25,0,0,normal,0.166
1550f813-a3c0-4d95-98d8-3a030d5346bb,5/27/2026 12:36,ACC24267,4522-XXXX-XXXX-1208,43.22,USD,Gas Station,Mumbai,IN,Mobile App,3.8,0,1,normal,0.142
3e942fd8-3b22-4529-ba87-591ebbb2b0ad,6/1/2026 11:32,ACC41038,4253-XXXX-XXXX-8303,54.66,USD,Retail,Dubai,AE,ATM,20.1,0,0,normal,0.139
2f36f738-e3a7-4dec-ba31-2bce909596bb,7/9/2026 20:54,ACC54148,4740-XXXX-XXXX-5350,57.69,USD,Electronics,Paris,FR,POS,9.3,0,0,normal,0.105
e9d62561-5751-4256-853f-2f3e7e980f72,8/2/2026 5:19,ACC69039,4509-XXXX-XXXX-9240,17.42,USD,Gas Station,Tokyo,JP,Mobile App,14.5,0,1,normal,0.18
07a6af15-9f5a-43e3-a285-246d396cc366,6/27/2026 12:22,ACC68186,4337-XXXX-XXXX-3512,26.7,USD,Electronics,Tokyo,JP,POS,0.3,0,0,normal,0.045
34cfc384-9f14-4927-b668-e2dcaf44f0d4,8/7/2026 7:19,ACC33987,4495-XXXX-XXXX-8528,25.94,USD,Grocery,Sydney,AU,Online,13.4,0,2,normal,0.029
63daf970-3828-4df8-864a-1acecfd36933,6/8/2026 13:28,ACC62608,4117-XXXX-XXXX-1635,11.8,USD,Home Improvement,Los Angeles,US,Mobile App,4.9,0,1,normal,0.249
7fd2ff67-4042-4c31-98d7-7d9f98790992,5/31/2026 16:02,ACC22926,4865-XXXX-XXXX-1027,9.56,USD,Restaurant,Los Angeles,US,Mobile App,31.9,0,0,normal,0.02
08a83b03-8ceb-4357-a2c1-9217ede589dc,7/24/2026 0:27,ACC66957,4237-XXXX-XXXX-7533,981.36,USD,Gas Station,New York,US,Mobile App,1.7,0,3,suspicious,0.841
b7ecfc8b-ac8e-478e-854a-649df6dca961,6/25/2026 9:15,ACC37929,4417-XXXX-XXXX-7615,42.2,USD,Home Improvement,Chicago,US,Mobile App,16,0,0,normal,0.044
804acc34-5ee4-46ca-b961-deb661927f20,7/17/2026 12:08,ACC94946,4101-XXXX-XXXX-4222,78.95,USD,Education,New York,US,Online,29.4,0,2,normal,0.154
e10da290-74bf-4eb8-9c4a-88b3dab4ba0d,5/9/2026 18:46,ACC52210,4245-XXXX-XXXX-1880,41.42,USD,Insurance,Chicago,US,Online,23.3,0,1,normal,0.094
a5bd79d8-94a1-4cee-a6f0-318ab8ae9328,6/7/2026 22:23,ACC50858,4536-XXXX-XXXX-8342,26,USD,Coffee Shop,Paris,FR,ATM,16.3,0,0,normal,0.043
263162a1-e83f-4f15-bd23-907d62ac40de,5/11/2026 13:32,ACC63038,4457-XXXX-XXXX-2101,75.81,USD,Electronics,Berlin,DE,POS,27.2,0,0,normal,0.248
cae2e022-fc8f-46bd-8c50-95eddc7ef15f,6/20/2026 14:12,ACC81673,4908-XXXX-XXXX-6513,71.58,USD,Pharmacy,Sydney,AU,Online,31.2,0,0,normal,0.196
1e5872b1-7f2b-4108-a5ea-38198bd6e230,7/28/2026 18:35,ACC56009,4373-XXXX-XXXX-1087,19.89,USD,Education,Bangalore,IN,Mobile App,27.7,0,0,normal,0.196
febcd82c-d57b-48b0-b798-0723a5738ee0,5/22/2026 15:38,ACC55682,4086-XXXX-XXXX-9681,11.71,USD,Coffee Shop,London,GB,Mobile App,8.7,0,0,normal,0.221
2c450828-5b08-4737-8ea8-ce6949526100,5/21/2026 8:21,ACC86356,4748-XXXX-XXXX-1039,39.77,USD,Grocery,Los Angeles,US,POS,20,0,0,normal,0.208
bba3d36f-3468-478f-a09a-d6524d370638,5/17/2026 17:10,ACC76969,4056-XXXX-XXXX-9112,50.01,USD,Education,Singapore,SG,ATM,4.6,0,1,normal,0.112
fac3254f-e20b-4bfc-8299-92e48b04bbb4,7/13/2026 21:36,ACC69480,4165-XXXX-XXXX-1874,18.32,USD,Insurance,Toronto,CA,Mobile App,22,0,0,normal,0.175
c48e5830-7c9c-44c1-9708-95e367f5d17a,6/3/2026 18:06,ACC42111,4656-XXXX-XXXX-3571,970.37,USD,Insurance,Berlin,DE,Mobile App,29.4,0,3,suspicious,0.937
6252383d-1e55-4f78-a1cc-10db5f8e004b,6/11/2026 14:18,ACC67550,4186-XXXX-XXXX-8123,35.92,USD,Education,London,GB,Online,39.8,0,0,normal,0.016
effa6e47-2967-468a-8774-e3d6f76fc08c,7/26/2026 2:18,ACC48900,4193-XXXX-XXXX-8872,5235.44,USD,Insurance,Sydney,AU,POS,22.4,0,2,suspicious,0.725
a8c16f0a-b049-4a48-b495-28a220fcbc16,6/28/2026 15:37,ACC62016,4776-XXXX-XXXX-1437,15.86,USD,Healthcare,Berlin,DE,Online,21.2,0,0,normal,0.019
4161014d-4e8d-4d5c-976f-ddc7d6fdc61a,6/23/2026 15:57,ACC19770,4553-XXXX-XXXX-9218,9.46,USD,Retail,Delhi,IN,POS,38.3,0,1,normal,0.097
bdcaeb3f-4894-4eeb-abe3-36bf5ae2433e,6/25/2026 7:51,ACC29004,4335-XXXX-XXXX-1143,19.92,USD,Grocery,Toronto,CA,Mobile App,12.4,0,0,normal,0.218
58466268-ca38-4b10-aa6b-1acc740e5d68,6/29/2026 14:44,ACC51389,4812-XXXX-XXXX-2118,20.76,USD,Electronics,Berlin,DE,Mobile App,20.2,0,0,normal,0.139
8eb5b375-bd6f-4080-a184-d5b3b4c8997f,8/8/2026 20:18,ACC97728,4193-XXXX-XXXX-7234,53.81,USD,Healthcare,Singapore,SG,ATM,13.4,0,0,normal,0.149
894e9371-bb54-412c-a105-54f5b2c45f75,7/18/2026 11:13,ACC90421,4564-XXXX-XXXX-1486,34.39,USD,Retail,Sydney,AU,Online,22.3,0,0,normal,0.123
b6860a21-9198-4e3d-9a38-0b2fb4f4c794,5/26/2026 12:42,ACC27191,4687-XXXX-XXXX-6201,2020.04,USD,Restaurant,Moscow,RU,POS,11518.5,1,1,suspicious,0.806
034646f9-0858-4269-948b-25795960c130,5/18/2026 13:15,ACC37271,4632-XXXX-XXXX-7595,3.5,USD,Entertainment,London,GB,Mobile App,13.7,0,0,normal,0.243
32e59ddf-e72a-4bf2-ad1a-ea1203d60579,6/17/2026 12:10,ACC37662,4485-XXXX-XXXX-3226,128.19,USD,Electronics,Houston,US,Mobile App,14.7,0,1,normal,0.164
2933ffee-6bd5-49dc-b3c2-1d2dae2c43d7,7/1/2026 15:45,ACC44159,4364-XXXX-XXXX-3012,5.32,USD,Subscription,Chicago,US,POS,21.8,0,0,normal,0.018
870b24fa-0957-4174-aa57-d76dfd0adae8,7/7/2026 15:11,ACC89975,4029-XXXX-XXXX-1381,5.71,USD,Restaurant,Chicago,US,Online,31.8,0,0,normal,0.075
b5eabe78-887d-436f-87f0-e1b18dfb467a,5/20/2026 22:45,ACC31036,4173-XXXX-XXXX-1616,60.03,USD,Restaurant,Dubai,AE,POS,11,0,0,normal,0.198
9e1f4632-187e-4456-a155-5e86195cd8d1,5/26/2026 16:35,ACC57887,4768-XXXX-XXXX-7625,43.43,USD,Home Improvement,Berlin,DE,ATM,7.3,0,0,normal,0.124
d2882fac-21b8-41bd-a07c-f59b1bb1f15c,6/24/2026 17:42,ACC23141,4955-XXXX-XXXX-7419,3.72,USD,Healthcare,Houston,US,POS,22.4,0,0,normal,0.092
f8df5cd3-43c2-4131-9873-a48820dd5843,5/24/2026 14:12,ACC73934,4404-XXXX-XXXX-5850,10.34,USD,Coffee Shop,London,GB,ATM,21.2,0,2,normal,0.229
e86d1d10-6f67-4e4c-a1b8-385f65ca0eb3,7/4/2026 14:48,ACC68271,4261-XXXX-XXXX-5999,27.86,USD,Restaurant,Toronto,CA,ATM,3,0,0,normal,0.13
b3a06634-39ec-4788-a5b8-bcd469315319,6/14/2026 1:42,ACC60855,4877-XXXX-XXXX-1527,6124.02,USD,Home Improvement,Chicago,US,Online,0.7,0,3,suspicious,0.815
4aa3bc48-37d0-43ee-adf4-f962085ae5d5,6/6/2026 6:47,ACC39553,4142-XXXX-XXXX-7893,6.07,USD,Subscription,Los Angeles,US,ATM,31.1,0,1,normal,0.162
28df7c00-fc89-4485-b005-8f4d301e541e,6/14/2026 11:18,ACC49119,4900-XXXX-XXXX-9169,75.19,USD,Utilities,Houston,US,Online,39.3,0,1,normal,0.125
3f9c872f-85e6-4e25-81a4-808df5f337c8,5/31/2026 14:13,ACC25797,4223-XXXX-XXXX-2601,18.54,USD,Travel,Tokyo,JP,ATM,26.2,0,0,normal,0.199
556a9441-4a45-4000-a892-3cb9d6f6abf0,7/30/2026 16:51,ACC85954,4556-XXXX-XXXX-4113,974.12,USD,Healthcare,Bangalore,IN,ATM,28,0,1,suspicious,0.792
f813e656-6bca-4d47-a2bd-ed910d0a81e7,6/23/2026 19:56,ACC34363,4382-XXXX-XXXX-8119,14.68,USD,Insurance,Toronto,CA,Mobile App,3.1,0,1,normal,0.143
d4d60cf1-98f8-4bec-b84a-7e0ebe2e362b,8/8/2026 18:09,ACC40789,4578-XXXX-XXXX-9632,24.31,USD,Gas Station,Singapore,SG,Online,6.8,0,0,normal,0.063
3908880d-3c79-4608-b0a0-776b34c3c42c,6/10/2026 20:36,ACC24680,4720-XXXX-XXXX-2188,11.19,USD,Home Improvement,Singapore,SG,ATM,17.9,0,0,normal,0.153
0d3845db-6ce5-4beb-a12a-051309089bb4,5/13/2026 11:13,ACC68711,4127-XXXX-XXXX-6276,24.59,USD,Travel,Paris,FR,Online,6.8,0,0,normal,0.158
ad626e47-d6e8-4f25-95e3-550d81ce2779,5/4/2026 7:09,ACC59732,4765-XXXX-XXXX-2359,13.1,USD,Restaurant,New York,US,POS,25.9,0,0,normal,0.112
fe7d8d7c-8c5e-4e89-ae01-0c0647fe8588,5/28/2026 20:07,ACC91088,4887-XXXX-XXXX-7112,57.24,USD,Education,Houston,US,Online,31.1,0,2,normal,0.232
f256e362-2979-4bd3-a01e-d3349edd20c7,5/15/2026 23:58,ACC44006,4499-XXXX-XXXX-4377,9.94,USD,Gas Station,London,GB,Online,9.3,0,1,normal,0.097
fd91c81b-f304-4be6-8ee8-e58d8554befc,7/21/2026 3:54,ACC45747,4813-XXXX-XXXX-8026,167.5,USD,Grocery,Mumbai,IN,Online,17.5,0,8,suspicious,0.751
5a9895c0-2546-4ba1-a9c1-5558ffd1ee0d,6/11/2026 10:57,ACC33459,4853-XXXX-XXXX-6100,187.13,USD,Education,Berlin,DE,Mobile App,9.8,0,0,normal,0.138
18913868-9302-429f-b3b8-798ee9b1ed21,6/13/2026 9:26,ACC28399,4882-XXXX-XXXX-6947,18.84,USD,Insurance,London,GB,POS,5.9,0,0,normal,0.167
b8bd8866-c2a2-44e9-8b9f-7b6d8c0ab6ea,7/18/2026 10:30,ACC73680,4672-XXXX-XXXX-4106,18.82,USD,Electronics,London,GB,ATM,30.3,0,0,normal,0.049
